Giá trị,6.2,6.9,7.3,8.6,9.6,10.4,11.2,12.4,13.3,6.2-6.9,6.2-7.3,6.9-7.3,6.2-8.6,6.9-8.6,7.3-8.6,6.2-9.6,6.9-9.6,7.3-9.6,8.6-9.6,6.2-10.4,6.9-10.4,7.3-10.4,8.6-10.4,9.6-10.4,6.2-11.2,6.9-11.2,7.3-11.2,8.6-11.2,9.6-11.2,10.4-11.2,6.2-12.4,6.9-12.4,7.3-12.4,8.6-12.4,9.6-12.4,10.4-12.4,11.2-12.4,6.2-13.3,6.9-13.3,7.3-13.3,8.6-13.3,9.6-13.3,10.4-13.3,11.2-13.3,12.4-13.3
0.0,-4662.0,-3949.0,-3117.0,-187.0,-1888.0,-221.0,-520.0,-1053.0,-2161.0,-713.0,-1545.0,-832.0,-4475.0,-3762.0,-2930.0,-2774.0,-2061.0,-1229.0,1701.0,-4441.0,-3728.0,-2896.0,34.0,-1667.0,-4142.0,-3429.0,-2597.0,333.0,-1368.0,299.0,-3609.0,-2896.0,-2064.0,866.0,-835.0,832.0,533.0,-2501.0,-1788.0,-956.0,1974.0,273.0,1940.0,1641.0,1108.0
0.0,-5017.0,-4358.0,-3641.0,-952.0,-2358.0,-1102.0,-1571.0,-2068.0,-3005.0,-659.0,-1376.0,-717.0,-4065.0,-3406.0,-2689.0,-2659.0,-2000.0,-1283.0,1406.0,-3915.0,-3256.0,-2539.0,150.0,-1256.0,-3446.0,-2787.0,-2070.0,619.0,-787.0,469.0,-2949.0,-2290.0,-1573.0,1116.0,-290.0,966.0,497.0,-2012.0,-1353.0,-636.0,2053.0,647.0,1903.0,1434.0,937.0
0.0,-5310.0,-4826.0,-4221.0,-2027.0,-3004.0,-2223.0,-2772.0,-3226.0,-3973.0,-484.0,-1089.0,-605.0,-3283.0,-2799.0,-2194.0,-2306.0,-1822.0,-1217.0,977.0,-3087.0,-2603.0,-1998.0,196.0,-781.0,-2538.0,-2054.0,-1449.0,745.0,-232.0,549.0,-2084.0,-1600.0,-995.0,1199.0,222.0,1003.0,454.0,-1337.0,-853.0,-248.0,1946.0,969.0,1750.0,1201.0,747.0
0.0,-5485.0,-5047.0,-4522.0,-2512.0,-3245.0,-2712.0,-3263.0,-3672.0,-4381.0,-438.0,-963.0,-525.0,-2973.0,-2535.0,-2010.0,-2240.0,-1802.0,-1277.0,733.0,-2773.0,-2335.0,-1810.0,200.0,-533.0,-2222.0,-1784.0,-1259.0,751.0,18.0,551.0,-1813.0,-1375.0,-850.0,1160.0,427.0,960.0,409.0,-1104.0,-666.0,-141.0,1869.0,1136.0,1669.0,1118.0,709.0
0.0,-5706.0,-5424.0,-5096.0,-3710.0,-4000.0,-3904.0,-4346.0,-4670.0,-5042.0,-282.0,-610.0,-328.0,-1996.0,-1714.0,-1386.0,-1706.0,-1424.0,-1096.0,290.0,-1802.0,-1520.0,-1192.0,194.0,-96.0,-1360.0,-1078.0,-750.0,636.0,346.0,442.0,-1036.0,-754.0,-426.0,960.0,670.0,766.0,324.0,-664.0,-382.0,-54.0,1332.0,1042.0,1138.0,696.0,372.0
0.0,-5807.0,-5644.0,-5430.0,-4861.0,-4667.0,-4879.0,-5127.0,-5251.0,-5487.0,-163.0,-377.0,-214.0,-946.0,-783.0,-569.0,-1140.0,-977.0,-763.0,-194.0,-928.0,-765.0,-551.0,18.0,212.0,-680.0,-517.0,-303.0,266.0,460.0,248.0,-556.0,-393.0,-179.0,390.0,584.0,372.0,124.0,-320.0,-157.0,57.0,626.0,820.0,608.0,360.0,236.0
0.0,-6059.0,-5911.0,-5839.0,-5519.0,-4985.0,-5415.0,-5655.0,-5721.0,-5791.0,-148.0,-220.0,-72.0,-540.0,-392.0,-320.0,-1074.0,-926.0,-854.0,-534.0,-644.0,-496.0,-424.0,-104.0,430.0,-404.0,-256.0,-184.0,136.0,670.0,240.0,-338.0,-190.0,-118.0,202.0,736.0,306.0,66.0,-268.0,-120.0,-48.0,272.0,806.0,376.0,136.0,70.0
0.0,-5255.0,-5026.0,-4810.0,-4515.0,-4498.0,-4447.0,-4513.0,-4670.0,-4846.0,-229.0,-445.0,-216.0,-740.0,-511.0,-295.0,-757.0,-528.0,-312.0,-17.0,-808.0,-579.0,-363.0,-68.0,-51.0,-742.0,-513.0,-297.0,-2.0,15.0,66.0,-585.0,-356.0,-140.0,155.0,172.0,223.0,157.0,-409.0,-180.0,36.0,331.0,348.0,399.0,333.0,176.0
0.0,-4428.0,-3762.0,-3183.0,-1507.0,-2763.0,-1520.0,-1673.0,-1987.0,-2689.0,-666.0,-1245.0,-579.0,-2921.0,-2255.0,-1676.0,-1665.0,-999.0,-420.0,1256.0,-2908.0,-2242.0,-1663.0,13.0,-1243.0,-2755.0,-2089.0,-1510.0,166.0,-1090.0,153.0,-2441.0,-1775.0,-1196.0,480.0,-776.0,467.0,314.0,-1739.0,-1073.0,-494.0,1182.0,-74.0,1169.0,1016.0,702.0
0.0,-4470.0,-3734.0,-3001.0,-579.0,-2136.0,-587.0,-826.0,-1272.0,-2203.0,-736.0,-1469.0,-733.0,-3891.0,-3155.0,-2422.0,-2334.0,-1598.0,-865.0,1557.0,-3883.0,-3147.0,-2414.0,8.0,-1549.0,-3644.0,-2908.0,-2175.0,247.0,-1310.0,239.0,-3198.0,-2462.0,-1729.0,693.0,-864.0,685.0,446.0,-2267.0,-1531.0,-798.0,1624.0,67.0,1616.0,1377.0,931.0
0.0,-4368.0,-3598.0,-2733.0,182.0,-1626.0,216.0,-15.0,-497.0,-1619.0,-770.0,-1635.0,-865.0,-4550.0,-3780.0,-2915.0,-2742.0,-1972.0,-1107.0,1808.0,-4584.0,-3814.0,-2949.0,-34.0,-1842.0,-4353.0,-3583.0,-2718.0,197.0,-1611.0,231.0,-3871.0,-3101.0,-2236.0,679.0,-1129.0,713.0,482.0,-2749.0,-1979.0,-1114.0,1801.0,-7.0,1835.0,1604.0,1122.0
0.0,-4231.0,-3377.0,-2412.0,834.0,-1178.0,941.0,715.0,201.0,-1071.0,-854.0,-1819.0,-965.0,-5065.0,-4211.0,-3246.0,-3053.0,-2199.0,-1234.0,2012.0,-5172.0,-4318.0,-3353.0,-107.0,-2119.0,-4946.0,-4092.0,-3127.0,119.0,-1893.0,226.0,-4432.0,-3578.0,-2613.0,633.0,-1379.0,740.0,514.0,-3160.0,-2306.0,-1341.0,1905.0,-107.0,2012.0,1786.0,1272.0
0.0,-4685.0,-4040.0,-3254.0,-618.0,-2093.0,-646.0,-1024.0,-1578.0,-2557.0,-645.0,-1431.0,-786.0,-4067.0,-3422.0,-2636.0,-2592.0,-1947.0,-1161.0,1475.0,-4039.0,-3394.0,-2608.0,28.0,-1447.0,-3661.0,-3016.0,-2230.0,406.0,-1069.0,378.0,-3107.0,-2462.0,-1676.0,960.0,-515.0,932.0,554.0,-2128.0,-1483.0,-697.0,1939.0,464.0,1911.0,1533.0,979.0
0.0,-4328.0,-3505.0,-2583.0,635.0,-1323.0,704.0,428.0,-65.0,-1264.0,-823.0,-1745.0,-922.0,-4963.0,-4140.0,-3218.0,-3005.0,-2182.0,-1260.0,1958.0,-5032.0,-4209.0,-3287.0,-69.0,-2027.0,-4756.0,-3933.0,-3011.0,207.0,-1751.0,276.0,-4263.0,-3440.0,-2518.0,700.0,-1258.0,769.0,493.0,-3064.0,-2241.0,-1319.0,1899.0,-59.0,1968.0,1692.0,1199.0
0.0,-4308.0,-3428.0,-2467.0,924.0,-1084.0,1048.0,822.0,274.0,-995.0,-880.0,-1841.0,-961.0,-5232.0,-4352.0,-3391.0,-3224.0,-2344.0,-1383.0,2008.0,-5356.0,-4476.0,-3515.0,-124.0,-2132.0,-5130.0,-4250.0,-3289.0,102.0,-1906.0,226.0,-4582.0,-3702.0,-2741.0,650.0,-1358.0,774.0,548.0,-3313.0,-2433.0,-1472.0,1919.0,-89.0,2043.0,1817.0,1269.0
0.0,-4662.0,-3949.0,-3205.0,-385.0,-1994.0,-341.0,-719.0,-1235.0,-2237.0,-713.0,-1457.0,-744.0,-4277.0,-3564.0,-2820.0,-2668.0,-1955.0,-1211.0,1609.0,-4321.0,-3608.0,-2864.0,-44.0,-1653.0,-3943.0,-3230.0,-2486.0,334.0,-1275.0,378.0,-3427.0,-2714.0,-1970.0,850.0,-759.0,894.0,516.0,-2425.0,-1712.0,-968.0,1852.0,243.0,1896.0,1518.0,1002.0
0.0,-4212.0,-3403.0,-2485.0,638.0,-1296.0,725.0,518.0,29.0,-1202.0,-809.0,-1727.0,-918.0,-4850.0,-4041.0,-3123.0,-2916.0,-2107.0,-1189.0,1934.0,-4937.0,-4128.0,-3210.0,-87.0,-2021.0,-4730.0,-3921.0,-3003.0,120.0,-1814.0,207.0,-4241.0,-3432.0,-2514.0,609.0,-1325.0,696.0,489.0,-3010.0,-2201.0,-1283.0,1840.0,-94.0,1927.0,1720.0,1231.0
0.0,-4308.0,-3532.0,-2807.0,-375.0,-2003.0,-331.0,-572.0,-943.0,-1903.0,-776.0,-1501.0,-725.0,-3933.0,-3157.0,-2432.0,-2305.0,-1529.0,-804.0,1628.0,-3977.0,-3201.0,-2476.0,-44.0,-1672.0,-3736.0,-2960.0,-2235.0,197.0,-1431.0,241.0,-3365.0,-2589.0,-1864.0,568.0,-1060.0,612.0,371.0,-2405.0,-1629.0,-904.0,1528.0,-100.0,1572.0,1331.0,960.0
0.0,-4308.0,-3598.0,-3101.0,-1977.0,-3034.0,-1888.0,-2014.0,-2179.0,-2751.0,-710.0,-1207.0,-497.0,-2331.0,-1621.0,-1124.0,-1274.0,-564.0,-67.0,1057.0,-2420.0,-1710.0,-1213.0,-89.0,-1146.0,-2294.0,-1584.0,-1087.0,37.0,-1020.0,126.0,-2129.0,-1419.0,-922.0,202.0,-855.0,291.0,165.0,-1557.0,-847.0,-350.0,774.0,-283.0,863.0,737.0,572.0
0.0,-4137.0,-3390.0,-2928.0,-2049.0,-3110.0,-1933.0,-2010.0,-2166.0,-2645.0,-747.0,-1209.0,-462.0,-2088.0,-1341.0,-879.0,-1027.0,-280.0,182.0,1061.0,-2204.0,-1457.0,-995.0,-116.0,-1177.0,-2127.0,-1380.0,-918.0,-39.0,-1100.0,77.0,-1971.0,-1224.0,-762.0,117.0,-944.0,233.0,156.0,-1492.0,-745.0,-283.0,596.0,-465.0,712.0,635.0,479.0
0.0,-4119.0,-3352.0,-2802.0,-1942.0,-2989.0,-1806.0,-1876.0,-1982.0,-2513.0,-767.0,-1317.0,-550.0,-2177.0,-1410.0,-860.0,-1130.0,-363.0,187.0,1047.0,-2313.0,-1546.0,-996.0,-136.0,-1183.0,-2243.0,-1476.0,-926.0,-66.0,-1113.0,70.0,-2137.0,-1370.0,-820.0,40.0,-1007.0,176.0,106.0,-1606.0,-839.0,-289.0,571.0,-476.0,707.0,637.0,531.0
0.0,-4193.0,-3390.0,-2742.0,-1495.0,-2744.0,-1423.0,-1517.0,-1680.0,-2229.0,-803.0,-1451.0,-648.0,-2698.0,-1895.0,-1247.0,-1449.0,-646.0,2.0,1249.0,-2770.0,-1967.0,-1319.0,-72.0,-1321.0,-2676.0,-1873.0,-1225.0,22.0,-1227.0,94.0,-2513.0,-1710.0,-1062.0,185.0,-1064.0,257.0,163.0,-1964.0,-1161.0,-513.0,734.0,-515.0,806.0,712.0,549.0
0.0,-4119.0,-3278.0,-2499.0,-460.0,-2075.0,-328.0,-517.0,-787.0,-1667.0,-841.0,-1620.0,-779.0,-3659.0,-2818.0,-2039.0,-2044.0,-1203.0,-424.0,1615.0,-3791.0,-2950.0,-2171.0,-132.0,-1747.0,-3602.0,-2761.0,-1982.0,57.0,-1558.0,189.0,-3332.0,-2491.0,-1712.0,327.0,-1288.0,459.0,270.0,-2452.0,-1611.0,-832.0,1207.0,-408.0,1339.0,1150.0,880.0
0.0,-4156.0,-3340.0,-2593.0,-530.0,-2075.0,-351.0,-645.0,-1045.0,-1887.0,-816.0,-1563.0,-747.0,-3626.0,-2810.0,-2063.0,-2081.0,-1265.0,-518.0,1545.0,-3805.0,-2989.0,-2242.0,-179.0,-1724.0,-3511.0,-2695.0,-1948.0,115.0,-1430.0,294.0,-3111.0,-2295.0,-1548.0,515.0,-1030.0,694.0,400.0,-2269.0,-1453.0,-706.0,1357.0,-188.0,1536.0,1242.0,842.0
0.0,-4137.0,-3303.0,-2569.0,-257.0,-1981.0,-214.0,-534.0,-1016.0,-1846.0,-834.0,-1568.0,-734.0,-3880.0,-3046.0,-2312.0,-2156.0,-1322.0,-588.0,1724.0,-3923.0,-3089.0,-2355.0,-43.0,-1767.0,-3603.0,-2769.0,-2035.0,277.0,-1447.0,320.0,-3121.0,-2287.0,-1553.0,759.0,-965.0,802.0,482.0,-2291.0,-1457.0,-723.0,1589.0,-135.0,1632.0,1312.0,830.0
0.0,-4119.0,-3278.0,-2417.0,603.0,-1400.0,608.0,346.0,-200.0,-1287.0,-841.0,-1702.0,-861.0,-4722.0,-3881.0,-3020.0,-2719.0,-1878.0,-1017.0,2003.0,-4727.0,-3886.0,-3025.0,-5.0,-2008.0,-4465.0,-3624.0,-2763.0,257.0,-1746.0,262.0,-3919.0,-3078.0,-2217.0,803.0,-1200.0,808.0,546.0,-2832.0,-1991.0,-1130.0,1890.0,-113.0,1895.0,1633.0,1087.0
0.0,-4046.0,-3194.0,-2256.0,1180.0,-944.0,1321.0,1128.0,628.0,-703.0,-852.0,-1790.0,-938.0,-5226.0,-4374.0,-3436.0,-3102.0,-2250.0,-1312.0,2124.0,-5367.0,-4515.0,-3577.0,-141.0,-2265.0,-5174.0,-4322.0,-3384.0,52.0,-2072.0,193.0,-4674.0,-3822.0,-2884.0,552.0,-1572.0,693.0,500.0,-3343.0,-2491.0,-1553.0,1883.0,-241.0,2024.0,1831.0,1331.0
0.0,-4348.0,-3558.0,-2757.0,-121.0,-1789.0,-53.0,-305.0,-687.0,-1715.0,-790.0,-1591.0,-801.0,-4227.0,-3437.0,-2636.0,-2559.0,-1769.0,-968.0,1668.0,-4295.0,-3505.0,-2704.0,-68.0,-1736.0,-4043.0,-3253.0,-2452.0,184.0,-1484.0,252.0,-3661.0,-2871.0,-2070.0,566.0,-1102.0,634.0,382.0,-2633.0,-1843.0,-1042.0,1594.0,-74.0,1662.0,1410.0,1028.0
0.0,-4250.0,-3492.0,-2807.0,-926.0,-2331.0,-891.0,-1183.0,-1528.0,-2195.0,-758.0,-1443.0,-685.0,-3324.0,-2566.0,-1881.0,-1919.0,-1161.0,-476.0,1405.0,-3359.0,-2601.0,-1916.0,-35.0,-1440.0,-3067.0,-2309.0,-1624.0,257.0,-1148.0,292.0,-2722.0,-1964.0,-1279.0,602.0,-803.0,637.0,345.0,-2055.0,-1297.0,-612.0,1269.0,-136.0,1304.0,1012.0,667.0
0.0,-4308.0,-3545.0,-2902.0,-1207.0,-2513.0,-1184.0,-1505.0,-1858.0,-2461.0,-763.0,-1406.0,-643.0,-3101.0,-2338.0,-1695.0,-1795.0,-1032.0,-389.0,1306.0,-3124.0,-2361.0,-1718.0,-23.0,-1329.0,-2803.0,-2040.0,-1397.0,298.0,-1008.0,321.0,-2450.0,-1687.0,-1044.0,651.0,-655.0,674.0,353.0,-1847.0,-1084.0,-441.0,1254.0,-52.0,1277.0,956.0,603.0
0.0,-4212.0,-3428.0,-2797.0,-1091.0,-2467.0,-1080.0,-1432.0,-1719.0,-2323.0,-784.0,-1415.0,-631.0,-3121.0,-2337.0,-1706.0,-1745.0,-961.0,-330.0,1376.0,-3132.0,-2348.0,-1717.0,-11.0,-1387.0,-2780.0,-1996.0,-1365.0,341.0,-1035.0,352.0,-2493.0,-1709.0,-1078.0,628.0,-748.0,639.0,287.0,-1889.0,-1105.0,-474.0,1232.0,-144.0,1243.0,891.0,604.0
0.0,-4270.0,-3505.0,-2938.0,-1499.0,-2758.0,-1512.0,-1776.0,-2011.0,-2548.0,-765.0,-1332.0,-567.0,-2771.0,-2006.0,-1439.0,-1512.0,-747.0,-180.0,1259.0,-2758.0,-1993.0,-1426.0,13.0,-1246.0,-2494.0,-1729.0,-1162.0,277.0,-982.0,264.0,-2259.0,-1494.0,-927.0,512.0,-747.0,499.0,235.0,-1722.0,-957.0,-390.0,1049.0,-210.0,1036.0,772.0,537.0
0.0,-4193.0,-3365.0,-2665.0,-881.0,-2353.0,-894.0,-1076.0,-1314.0,-1994.0,-828.0,-1528.0,-700.0,-3312.0,-2484.0,-1784.0,-1840.0,-1012.0,-312.0,1472.0,-3299.0,-2471.0,-1771.0,13.0,-1459.0,-3117.0,-2289.0,-1589.0,195.0,-1277.0,182.0,-2879.0,-2051.0,-1351.0,433.0,-1039.0,420.0,238.0,-2199.0,-1371.0,-671.0,1113.0,-359.0,1100.0,918.0,680.0
0.0,-4212.0,-3365.0,-2631.0,-885.0,-2349.0,-876.0,-1021.0,-1231.0,-1936.0,-847.0,-1581.0,-734.0,-3327.0,-2480.0,-1746.0,-1863.0,-1016.0,-282.0,1464.0,-3336.0,-2489.0,-1755.0,-9.0,-1473.0,-3191.0,-2344.0,-1610.0,136.0,-1328.0,145.0,-2981.0,-2134.0,-1400.0,346.0,-1118.0,355.0,210.0,-2276.0,-1429.0,-695.0,1051.0,-413.0,1060.0,915.0,705.0
0.0,-4328.0,-3492.0,-2817.0,-1192.0,-2545.0,-1173.0,-1344.0,-1574.0,-2187.0,-836.0,-1511.0,-675.0,-3136.0,-2300.0,-1625.0,-1783.0,-947.0,-272.0,1353.0,-3155.0,-2319.0,-1644.0,-19.0,-1372.0,-2984.0,-2148.0,-1473.0,152.0,-1201.0,171.0,-2754.0,-1918.0,-1243.0,382.0,-971.0,401.0,230.0,-2141.0,-1305.0,-630.0,995.0,-358.0,1014.0,843.0,613.0
0.0,-4250.0,-3390.0,-2579.0,-274.0,-1952.0,-244.0,-413.0,-730.0,-1619.0,-860.0,-1671.0,-811.0,-3976.0,-3116.0,-2305.0,-2298.0,-1438.0,-627.0,1678.0,-4006.0,-3146.0,-2335.0,-30.0,-1708.0,-3837.0,-2977.0,-2166.0,139.0,-1539.0,169.0,-3520.0,-2660.0,-1849.0,456.0,-1222.0,486.0,317.0,-2631.0,-1771.0,-960.0,1345.0,-333.0,1375.0,1206.0,889.0
0.0,-4368.0,-3625.0,-2877.0,-660.0,-2290.0,-678.0,-901.0,-1194.0,-2069.0,-743.0,-1491.0,-748.0,-3708.0,-2965.0,-2217.0,-2078.0,-1335.0,-587.0,1630.0,-3690.0,-2947.0,-2199.0,18.0,-1612.0,-3467.0,-2724.0,-1976.0,241.0,-1389.0,223.0,-3174.0,-2431.0,-1683.0,534.0,-1096.0,516.0,293.0,-2299.0,-1556.0,-808.0,1409.0,-221.0,1391.0,1168.0,875.0
0.0,-4308.0,-3505.0,-2733.0,-194.0,-1922.0,-231.0,-413.0,-780.0,-1740.0,-803.0,-1575.0,-772.0,-4114.0,-3311.0,-2539.0,-2386.0,-1583.0,-811.0,1728.0,-4077.0,-3274.0,-2502.0,37.0,-1691.0,-3895.0,-3092.0,-2320.0,219.0,-1509.0,182.0,-3528.0,-2725.0,-1953.0,586.0,-1142.0,549.0,367.0,-2568.0,-1765.0,-993.0,1546.0,-182.0,1509.0,1327.0,960.0
0.0,-4532.0,-3920.0,-3408.0,-1973.0,-2949.0,-1970.0,-2118.0,-2379.0,-2978.0,-612.0,-1124.0,-512.0,-2559.0,-1947.0,-1435.0,-1583.0,-971.0,-459.0,976.0,-2562.0,-1950.0,-1438.0,-3.0,-979.0,-2414.0,-1802.0,-1290.0,145.0,-831.0,148.0,-2153.0,-1541.0,-1029.0,406.0,-570.0,409.0,261.0,-1554.0,-942.0,-430.0,1005.0,29.0,1008.0,860.0,599.0
0.0,-4348.0,-3505.0,-2650.0,-40.0,-1735.0,18.0,-231.0,-673.0,-1635.0,-843.0,-1698.0,-855.0,-4308.0,-3465.0,-2610.0,-2613.0,-1770.0,-915.0,1695.0,-4366.0,-3523.0,-2668.0,-58.0,-1753.0,-4117.0,-3274.0,-2419.0,191.0,-1504.0,249.0,-3675.0,-2832.0,-1977.0,633.0,-1062.0,691.0,442.0,-2713.0,-1870.0,-1015.0,1595.0,-100.0,1653.0,1404.0,962.0
0.0,-4428.0,-3611.0,-2837.0,-589.0,-2084.0,-542.0,-865.0,-1254.0,-2102.0,-817.0,-1591.0,-774.0,-3839.0,-3022.0,-2248.0,-2344.0,-1527.0,-753.0,1495.0,-3886.0,-3069.0,-2295.0,-47.0,-1542.0,-3563.0,-2746.0,-1972.0,276.0,-1219.0,323.0,-3174.0,-2357.0,-1583.0,665.0,-830.0,712.0,389.0,-2326.0,-1509.0,-735.0,1513.0,18.0,1560.0,1237.0,848.0
0.0,-4532.0,-3876.0,-3227.0,-1421.0,-2644.0,-1331.0,-1649.0,-1995.0,-2707.0,-656.0,-1305.0,-649.0,-3111.0,-2455.0,-1806.0,-1888.0,-1232.0,-583.0,1223.0,-3201.0,-2545.0,-1896.0,-90.0,-1313.0,-2883.0,-2227.0,-1578.0,228.0,-995.0,318.0,-2537.0,-1881.0,-1232.0,574.0,-649.0,664.0,346.0,-1825.0,-1169.0,-520.0,1286.0,63.0,1376.0,1058.0,712.0
0.0,-4428.0,-3665.0,-2902.0,-572.0,-2084.0,-467.0,-804.0,-1246.0,-2111.0,-763.0,-1526.0,-763.0,-3856.0,-3093.0,-2330.0,-2344.0,-1581.0,-818.0,1512.0,-3961.0,-3198.0,-2435.0,-105.0,-1617.0,-3624.0,-2861.0,-2098.0,232.0,-1280.0,337.0,-3182.0,-2419.0,-1656.0,674.0,-838.0,779.0,442.0,-2317.0,-1554.0,-791.0,1539.0,27.0,1644.0,1307.0,865.0
0.0,-4408.0,-3611.0,-2792.0,97.0,-1642.0,165.0,-81.0,-560.0,-1603.0,-797.0,-1616.0,-819.0,-4505.0,-3708.0,-2889.0,-2766.0,-1969.0,-1150.0,1739.0,-4573.0,-3776.0,-2957.0,-68.0,-1807.0,-4327.0,-3530.0,-2711.0,178.0,-1561.0,246.0,-3848.0,-3051.0,-2232.0,657.0,-1082.0,725.0,479.0,-2805.0,-2008.0,-1189.0,1700.0,-39.0,1768.0,1522.0,1043.0
0.0,-4470.0,-3734.0,-3085.0,-775.0,-2286.0,-801.0,-984.0,-1394.0,-2237.0,-736.0,-1385.0,-649.0,-3695.0,-2959.0,-2310.0,-2184.0,-1448.0,-799.0,1511.0,-3669.0,-2933.0,-2284.0,26.0,-1485.0,-3486.0,-2750.0,-2101.0,209.0,-1302.0,183.0,-3076.0,-2340.0,-1691.0,619.0,-892.0,593.0,410.0,-2233.0,-1497.0,-848.0,1462.0,-49.0,1436.0,1253.0,843.0
0.0,-4490.0,-3734.0,-2954.0,-311.0,-1981.0,-348.0,-635.0,-1042.0,-2019.0,-756.0,-1536.0,-780.0,-4179.0,-3423.0,-2643.0,-2509.0,-1753.0,-973.0,1670.0,-4142.0,-3386.0,-2606.0,37.0,-1633.0,-3855.0,-3099.0,-2319.0,324.0,-1346.0,287.0,-3448.0,-2692.0,-1912.0,731.0,-939.0,694.0,407.0,-2471.0,-1715.0,-935.0,1708.0,38.0,1671.0,1384.0,977.0
0.0,-4511.0,-3805.0,-3210.0,-1393.0,-2663.0,-1316.0,-1559.0,-1862.0,-2645.0,-706.0,-1301.0,-595.0,-3118.0,-2412.0,-1817.0,-1848.0,-1142.0,-547.0,1270.0,-3195.0,-2489.0,-1894.0,-77.0,-1347.0,-2952.0,-2246.0,-1651.0,166.0,-1104.0,243.0,-2649.0,-1943.0,-1348.0,469.0,-801.0,546.0,303.0,-1866.0,-1160.0,-565.0,1252.0,-18.0,1329.0,1086.0,783.0
0.0,-4470.0,-3720.0,-3048.0,-1126.0,-2517.0,-1125.0,-1318.0,-1621.0,-2357.0,-750.0,-1422.0,-672.0,-3344.0,-2594.0,-1922.0,-1953.0,-1203.0,-531.0,1391.0,-3345.0,-2595.0,-1923.0,-1.0,-1392.0,-3152.0,-2402.0,-1730.0,192.0,-1199.0,193.0,-2849.0,-2099.0,-1427.0,495.0,-896.0,496.0,303.0,-2113.0,-1363.0,-691.0,1231.0,-160.0,1232.0,1039.0,736.0
0.0,-4554.0,-3720.0,-2877.0,-112.0,-1843.0,-24.0,-264.0,-719.0,-1772.0,-834.0,-1677.0,-843.0,-4442.0,-3608.0,-2765.0,-2711.0,-1877.0,-1034.0,1731.0,-4530.0,-3696.0,-2853.0,-88.0,-1819.0,-4290.0,-3456.0,-2613.0,152.0,-1579.0,240.0,-3835.0,-3001.0,-2158.0,607.0,-1124.0,695.0,455.0,-2782.0,-1948.0,-1105.0,1660.0,-71.0,1748.0,1508.0,1053.0
0.0,-4511.0,-3707.0,-2857.0,-53.0,-1797.0,41.0,-190.0,-641.0,-1732.0,-804.0,-1654.0,-850.0,-4458.0,-3654.0,-2804.0,-2714.0,-1910.0,-1060.0,1744.0,-4552.0,-3748.0,-2898.0,-94.0,-1838.0,-4321.0,-3517.0,-2667.0,137.0,-1607.0,231.0,-3870.0,-3066.0,-2216.0,588.0,-1156.0,682.0,451.0,-2779.0,-1975.0,-1125.0,1679.0,-65.0,1773.0,1542.0,1091.0
0.0,-4368.0,-3532.0,-2703.0,272.0,-1586.0,348.0,112.0,-330.0,-1452.0,-836.0,-1665.0,-829.0,-4640.0,-3804.0,-2975.0,-2782.0,-1946.0,-1117.0,1858.0,-4716.0,-3880.0,-3051.0,-76.0,-1934.0,-4480.0,-3644.0,-2815.0,160.0,-1698.0,236.0,-4038.0,-3202.0,-2373.0,602.0,-1256.0,678.0,442.0,-2916.0,-2080.0,-1251.0,1724.0,-134.0,1800.0,1564.0,1122.0
0.0,-4368.0,-3545.0,-2723.0,-79.0,-1801.0,47.0,-157.0,-659.0,-1667.0,-823.0,-1645.0,-822.0,-4289.0,-3466.0,-2644.0,-2567.0,-1744.0,-922.0,1722.0,-4415.0,-3592.0,-2770.0,-126.0,-1848.0,-4211.0,-3388.0,-2566.0,78.0,-1644.0,204.0,-3709.0,-2886.0,-2064.0,580.0,-1142.0,706.0,502.0,-2701.0,-1878.0,-1056.0,1588.0,-134.0,1714.0,1510.0,1008.0
0.0,-4368.0,-3492.0,-2565.0,406.0,-1467.0,535.0,269.0,-234.0,-1350.0,-876.0,-1803.0,-927.0,-4774.0,-3898.0,-2971.0,-2901.0,-2025.0,-1098.0,1873.0,-4903.0,-4027.0,-3100.0,-129.0,-2002.0,-4637.0,-3761.0,-2834.0,137.0,-1736.0,266.0,-4134.0,-3258.0,-2331.0,640.0,-1233.0,769.0,503.0,-3018.0,-2142.0,-1215.0,1756.0,-117.0,1885.0,1619.0,1116.0
0.0,-4388.0,-3479.0,-2593.0,-47.0,-1756.0,73.0,-194.0,-662.0,-1619.0,-909.0,-1795.0,-886.0,-4341.0,-3432.0,-2546.0,-2632.0,-1723.0,-837.0,1709.0,-4461.0,-3552.0,-2666.0,-120.0,-1829.0,-4194.0,-3285.0,-2399.0,147.0,-1562.0,267.0,-3726.0,-2817.0,-1931.0,615.0,-1094.0,735.0,468.0,-2769.0,-1860.0,-974.0,1572.0,-137.0,1692.0,1425.0,957.0
0.0,-4328.0,-3454.0,-2574.0,-181.0,-1851.0,-27.0,-278.0,-708.0,-1635.0,-874.0,-1754.0,-880.0,-4147.0,-3273.0,-2393.0,-2477.0,-1603.0,-723.0,1670.0,-4301.0,-3427.0,-2547.0,-154.0,-1824.0,-4050.0,-3176.0,-2296.0,97.0,-1573.0,251.0,-3620.0,-2746.0,-1866.0,527.0,-1143.0,681.0,430.0,-2693.0,-1819.0,-939.0,1454.0,-216.0,1608.0,1357.0,927.0
